"RunDataId","Mix","AssayName","Cps"
274,"M211v1.1","HRV2","15.3, 15.3, 15.6"
274,"M211v1.1","HRV3","22.8, 22.6, 22.2"
274,"M211v1.1","HRV4","18.1, 18.5, 18"
274,"M211v1.1","PIV1","17.8, 17.9, 17.8"
274,"M211v1.1","PIV4","17.4, 17.1, 17.6"
274,"M211v1.1","yeastRNA","18.5, 18.3, 18.5"
340,"M211v1.1","Adeno","27.1, 27.1, 27.1"
340,"M211v1.1","Adeno2","22.7, 22.4, 22.5"
340,"M211v1.1","Entero1","18.1, 17.9, 17.9"
340,"M211v1.1","Entero2","17.9, 17.9, 17.9"
340,"M211v1.1","FluA-H1-2009","16.2, 16, 16.1"
340,"M211v1.1","FluA-H1-pan","17.9, 17.7, 17.8"
340,"M211v1.1","FluA-H3","16, 16, 15.8"
340,"M211v1.1","FluA-pan2","15.9, 15.9, 15.7"
340,"M211v1.1","hMPV","23.3, 23.2, 22.6"
340,"M211v1.1","HRV1","12.7, 12.6, 13"
340,"M211v1.1","HRV2","14.2, 13.7, 13.6"
340,"M211v1.1","HRV3","22.3, 21.9, 21.4"
340,"M211v1.1","HRV4","17.6, 17.6, 17.8"
340,"M211v1.1","PIV1","18, 17.7, 17.8"
340,"M211v1.1","PIV4","17.6, 18.3, 17.5"
340,"M211v1.1","yeastRNA","18.3, 18.5, 18.2"
408,"M211v1.1","Adeno","SuspectedFalseNegative"
408,"M211v1.1","Adeno2","SuspectedFalseNegative"
408,"M211v1.1","Entero1","27, 27.1, 27"
408,"M211v1.1","Entero2","27, 27.1, 24"
408,"M211v1.1","FluA-H1-2009","22, 22.1, 22.1"
408,"M211v1.1","FluA-H1-pan","22.2, 24.3, 24.3"
408,"M211v1.1","FluA-H3","22.3, 22.2, 22.2"
408,"M211v1.1","FluA-pan2","19.8, 19.9, 19.8"
408,"M211v1.1","hMPV","SuspectedFalseNegative"
408,"M211v1.1","HRV1","17.5, 17.4, 17.5"
408,"M211v1.1","HRV2","18.4, 18.8, 18.6"
408,"M211v1.1","HRV3","27.1, 27.1, 27.1"
408,"M211v1.1","HRV4","22.2, 22, 22"
408,"M211v1.1","PIV1","21.8, 24.6, 25.1"
408,"M211v1.1","PIV4","23.3, 23.1, 23.8"
408,"M211v1.1","yeastRNA","22.4, 22.4, 22.3"
409,"M211v1.1","Adeno","27, 24.2, 27"
409,"M211v1.1","Adeno2","22.5, 22.9, 22.8"
409,"M211v1.1","Entero1","18.2, 18.2, 18.3"
409,"M211v1.1","Entero2","18.1, 18.2, 18.2"
409,"M211v1.1","FluA-H1-2009","15.7, 15.8, 15.7"
409,"M211v1.1","FluA-H1-pan","17.3, 17.4, 17.5"
409,"M211v1.1","FluA-H3","15.7, 15.6, 15.7"
409,"M211v1.1","FluA-pan2","15.3, 15.2, 15.3"
409,"M211v1.1","hMPV","22.9, 22.9, 22.9"
409,"M211v1.1","HRV1","12.7, 12.9, 12.9"
409,"M211v1.1","HRV2","14, 13.8, 14"
409,"M211v1.1","HRV3","22.1, 22.4, 21.8"
409,"M211v1.1","HRV4","17.1, 17.1, 17"
409,"M211v1.1","PIV1","17, 17, 17"
409,"M211v1.1","PIV4","16.6, 16.5, 16.9"
409,"M211v1.1","yeastRNA","18.5, 18.6, 18.5"
481,"M211v1.1","Adeno","21.5, 21.2, 21.4"
481,"M211v1.1","Adeno2","19.1, 19.2, 18.8"
481,"M211v1.1","Entero1","16.6, 16.5, 16.7"
481,"M211v1.1","Entero2","16.5, 16.6, 16.5"
481,"M211v1.1","FluA-H1-2009","14.8, 14.8, 14.7"
481,"M211v1.1","FluA-H1-pan","16, 16.3, 15.8"
481,"M211v1.1","FluA-H3","14.5, 14.1, 14.1"
481,"M211v1.1","FluA-pan2","15.7, 15.6, 15.4"
481,"M211v1.1","hMPV","20.6, 20.6, 20.7"
481,"M211v1.1","HRV1","13.1, 13, 13"
481,"M211v1.1","HRV2","14, 14.2, 14.3"
481,"M211v1.1","HRV3","22, 21.9, 22"
481,"M211v1.1","HRV4","17.2, 17.1, 17.2"
481,"M211v1.1","PIV1","16.2, 16.2, 16.1"
481,"M211v1.1","PIV4","16, 16.9, 16.8"
481,"M211v1.1","yeastRNA","16.2, 16, 16"
539,"M211v1.1","Adeno","20.8, 20.7, 20.9"
539,"M211v1.1","Adeno2","17.7, 17.8, 17.6"
539,"M211v1.1","Entero1","17, 16.9, 17.2"
539,"M211v1.1","Entero2","17, 16.9, 17"
539,"M211v1.1","FluA-H1-2009","15, 15, 15.1"
539,"M211v1.1","FluA-H1-pan","15.7, 15.8, 15.8"
539,"M211v1.1","FluA-H3","13.8, 13.9, 13.9"
539,"M211v1.1","FluA-pan2","16, 16.1, 16"
539,"M211v1.1","hMPV","19.6, 19.7, 19.6"
539,"M211v1.1","HRV1","13.5, 13.5, 13.5"
539,"M211v1.1","HRV2","14, 14.2, 14"
539,"M211v1.1","HRV3","21.7, 22.1, 21.6"
539,"M211v1.1","HRV4","16.9, 17, 17.1"
539,"M211v1.1","PIV1","16.7, 16.6, 16.7"
539,"M211v1.1","PIV4","15.7, 15.7, 15.7"
539,"M211v1.1","yeastRNA","17.7, 17.6, 17.4"
632,"M211v1.1","Adeno","27.1, 27.1, 27.1"
632,"M211v1.1","Adeno2","27.1, 27.1, 27.1"
632,"M211v1.1","Entero1","22.7, 22.4, 22.3"
632,"M211v1.1","Entero2","22.4, 22.4, 22.5"
632,"M211v1.1","FluA-H1-2009","20.1, 19.8, 19.8"
632,"M211v1.1","FluA-H1-pan","22, 21.8, 21.8"
632,"M211v1.1","FluA-H3","21, 20.9, 21.2"
632,"M211v1.1","FluA-pan2","18.2, 18.7, 18.4"
632,"M211v1.1","hMPV","27, 27, 27"
632,"M211v1.1","HRV1","17.5, 17.2, 17.9"
632,"M211v1.1","HRV2","19.1, 18.4, 16.8"
632,"M211v1.1","HRV3","27.1, 27.1, 27"
632,"M211v1.1","HRV4","21.6, 21.6, 21.7"
632,"M211v1.1","PIV1","19.2, 21.9, 22"
632,"M211v1.1","PIV4","20.1, 20.9, 21.2"
632,"M211v1.1","yeastRNA","20.3, 20.2, 19.9"
634,"M211v1.1","Adeno","24.5, 27.1, 25"
634,"M211v1.1","Adeno2","23.8, 23.5, 23.9"
634,"M211v1.1","Entero1","19.6, 19.9, 19.9"
634,"M211v1.1","Entero2","19.7, 19.8, 19.4"
634,"M211v1.1","FluA-H1-2009","17.2, 17.2, 17.2"
634,"M211v1.1","FluA-H1-pan","19, 19, 18.8"
634,"M211v1.1","FluA-H3","17.2, 17.3, 17.3"
634,"M211v1.1","FluA-pan2","17.7, 17.6, 17.8"
634,"M211v1.1","hMPV","23.1, 22.9, 22.7"
634,"M211v1.1","HRV1","15.5, 15.4, 15.3"
634,"M211v1.1","HRV2","16.1, 16.1, 16.1"
634,"M211v1.1","HRV3","24.2, 23.6, 23.4"
634,"M211v1.1","HRV4","19.7, 19.9, 19.6"
634,"M211v1.1","PIV1","19.7, 19.2, 19.7"
634,"M211v1.1","PIV4","18.2, 18, 18.3"
634,"M211v1.1","yeastRNA","18.1, 18, 17.9"
636,"M211v1.1","Adeno","22.3, 22.1, 22.1"
636,"M211v1.1","Adeno2","20.3, 20.3, 20.1"
636,"M211v1.1","Entero1","18.8, 18.8, 18.6"
636,"M211v1.1","Entero2","18.6, 18.5, 18.6"
636,"M211v1.1","FluA-H1-2009","16.3, 16.5, 16.2"
636,"M211v1.1","FluA-H1-pan","17.5, 17.5, 17.3"
636,"M211v1.1","FluA-H3","16.1, 16.3, 16"
636,"M211v1.1","FluA-pan2","16.8, 16.7, 16.6"
636,"M211v1.1","hMPV","20, 20.1, 20.1"
636,"M211v1.1","HRV1","14.6, 14.5, 14.5"
636,"M211v1.1","HRV2","15.1, 14.9, 15.1"
636,"M211v1.1","HRV3","22.4, 21.9, 21.9"
636,"M211v1.1","HRV4","17.9, 17.7, 17.8"
636,"M211v1.1","PIV1","17.8, 17.7, 17.6"
636,"M211v1.1","PIV4","17.2, 17, 17.1"
636,"M211v1.1","yeastRNA","16, 15.9, 16.2"
638,"M211v1.1","Adeno","23, 22.4, 22.6"
638,"M211v1.1","Adeno2","20.6, 20.9, 21.1"
638,"M211v1.1","Entero1","18, 17.9, 17.9"
638,"M211v1.1","Entero2","17.9, 17.9, 17.8"
638,"M211v1.1","FluA-H1-2009","16.2, 16, 16.1"
638,"M211v1.1","FluA-H1-pan","17.4, 17.8, 17.5"
638,"M211v1.1","FluA-H3","15, 15, 14.9"
638,"M211v1.1","FluA-pan2","16.9, 16.8, 16.8"
638,"M211v1.1","hMPV","21.4, 21.5, 21.8"
638,"M211v1.1","HRV1","14.5, 14.5, 14.6"
638,"M211v1.1","HRV2","15.5, 15, 15.3"
638,"M211v1.1","HRV3","22.3, 22.9, 22.2"
638,"M211v1.1","HRV4","19, 18.5, 18.9"
638,"M211v1.1","PIV1","17.3, 17.4, 17.2"
638,"M211v1.1","PIV4","16.8, 16.6, 16.6"
638,"M211v1.1","yeastRNA","17.8, 17.8, 17.7"
640,"M211v1.1","Adeno","27.1, 27.1, 27.1"
640,"M211v1.1","Adeno2","27.1, 27.1, 27"
640,"M211v1.1","Entero1","22, 22.6, 22.8"
640,"M211v1.1","Entero2","22.7, 22.6, 21.5"
640,"M211v1.1","FluA-H1-2009","20, 20, 19.7"
640,"M211v1.1","FluA-H1-pan","20.6, 21.5, 21.1"
640,"M211v1.1","FluA-H3","20, 20.1, 19.9"
640,"M211v1.1","FluA-pan2","18.7, 18.6, 18.6"
640,"M211v1.1","hMPV","23.3, 23.2, 20.5"
640,"M211v1.1","HRV1","18, 18.3, 18.3"
640,"M211v1.1","HRV2","18.9, 18.7, 19"
640,"M211v1.1","HRV3","23.2, 24.3, 27"
640,"M211v1.1","HRV4","21.6, 22.3, 21.8"
640,"M211v1.1","PIV1","21.9, 22.6, 21.9"
640,"M211v1.1","PIV4","20.4, 20.7, 20.9"
640,"M211v1.1","yeastRNA","20.2, 20, 20.2"
644,"M211v1.1","Adeno","23.6, 23.5, 23.7"
644,"M211v1.1","Adeno2","19.8, 19.7, 19.8"
644,"M211v1.1","Entero1","19.9, 19.9, 19.7"
644,"M211v1.1","Entero2","19.9, 19.8, 19.9"
644,"M211v1.1","FluA-H1-2009","18.9, 18.7, 18.7"
644,"M211v1.1","FluA-H1-pan","19.9, 19.8, 19.8"
644,"M211v1.1","FluA-H3","16, 16.2, 16.1"
644,"M211v1.1","FluA-pan2","19, 19, 19.3"
644,"M211v1.1","hMPV","23.5, 23.5, 23.5"
644,"M211v1.1","HRV1","15.4, 15.5, 15.6"
644,"M211v1.1","HRV2","16.2, 15.9, 16"
644,"M211v1.1","HRV3","22.1, 22.2, 22.4"
644,"M211v1.1","HRV4","19.7, 19.7, 19.7"
644,"M211v1.1","PIV1","20.7, 20.7, 20.7"
644,"M211v1.1","PIV4","19, 19.1, 19.1"
644,"M211v1.1","yeastRNA","16.1, 16.2, 16.1"
694,"M211v1.1","Adeno","19.6, 19.6, 19.8"
694,"M211v1.1","Adeno2","18.2, 17.9, 18.1"
694,"M211v1.1","Entero1","16.7, 16.6, 16.8"
694,"M211v1.1","Entero2","16.7, 16.6, 16.7"
694,"M211v1.1","FluA-H1-2009","15, 14.9, 14.9"
694,"M211v1.1","FluA-H1-pan","15.8, 15.6, 15.6"
694,"M211v1.1","FluA-H3","14.7, 14.7, 14.6"
694,"M211v1.1","FluA-pan2","16.1, 16.1, 16.1"
694,"M211v1.1","hMPV","18.6, 18.7, 18.6"
694,"M211v1.1","HRV1","14, 14, 14"
694,"M211v1.1","HRV2","14.6, 14.7, 14.7"
694,"M211v1.1","HRV3","21.5, 21.5, 21.2"
694,"M211v1.1","HRV4","16.9, 16.9, 16.8"
694,"M211v1.1","PIV1","16.3, 16.3, 16.3"
694,"M211v1.1","PIV4","15.8, 15.6, 15.6"
694,"M211v1.1","yeastRNA","15.6, 15.5, 15.6"
825,"M211v1.1","Adeno","22.7, 22.9, 22.7"
825,"M211v1.1","Adeno2","20.1, 20.1, 20"
825,"M211v1.1","Entero1","18.1, 18.1, 18.1"
825,"M211v1.1","Entero2","17.9, 18, 18.1"
825,"M211v1.1","FluA-H1-2009","16.8, 16.8, 16.8"
825,"M211v1.1","FluA-H1-pan","17.7, 17.8, 17.8"
825,"M211v1.1","FluA-H3","16.1, 16.1, 16.3"
825,"M211v1.1","FluA-pan2","18, 17.8, 17.9"
825,"M211v1.1","hMPV","21.6, 21.6, 21.7"
825,"M211v1.1","HRV1","15.5, 15.5, 15.6"
825,"M211v1.1","HRV2","16.2, 16.4, 16.2"
825,"M211v1.1","HRV3","23.2, 23, 22.9"
825,"M211v1.1","HRV4","18.5, 18.7, 18.7"
825,"M211v1.1","PIV1","18.2, 18.2, 18.3"
825,"M211v1.1","PIV4","18.2, 18.4, 19"
825,"M211v1.1","yeastRNA","17.8, 17.7, 17.8"
941,"M211v1.1","Adeno","21.8, 22.1, 22"
941,"M211v1.1","Adeno2","18.7, 18.9, 18.7"
941,"M211v1.1","Entero1","17.6, 17.6, 17.7"
941,"M211v1.1","Entero2","17.6, 17.7, 17.7"
941,"M211v1.1","FluA-H1-2009","16.3, 16.3, 16.4"
941,"M211v1.1","FluA-H1-pan","17.2, 17, 17.2"
941,"M211v1.1","FluA-H3","15.2, 15.2, 15.2"
941,"M211v1.1","FluA-pan2","17.8, 17.6, 17.5"
941,"M211v1.1","hMPV","20.6, 20.6, 20.7"
941,"M211v1.1","HRV1","14.7, 14.8, 14.7"
941,"M211v1.1","HRV2","15.2, 15.4, 15.2"
941,"M211v1.1","HRV3","22, 21.5, 21.6"
941,"M211v1.1","HRV4","17.6, 17.7, 17.9"
941,"M211v1.1","PIV1","17.8, 17.8, 17.7"
941,"M211v1.1","PIV4","17.1, 17.3, 17"
941,"M211v1.1","yeastRNA","18, 18.2, 18.1"
944,"M211v1.1","Adeno","21.4, 21.4, 21.5"
944,"M211v1.1","Adeno2","18.4, 18.4, 18.3"
944,"M211v1.1","Entero1","17.7, 17.5, 17.6"
944,"M211v1.1","Entero2","17.7, 17.5, 17.6"
944,"M211v1.1","FluA-H1-2009","16.1, 16.1, 16.1"
944,"M211v1.1","FluA-H1-pan","16.8, 16.7, 16.8"
944,"M211v1.1","FluA-H3","15.2, 15.1, 15.1"
944,"M211v1.1","FluA-pan2","17.2, 17.3, 17.4"
944,"M211v1.1","hMPV","19.9, 19.9, 20.2"
944,"M211v1.1","HRV1","14.8, 14.7, 14.6"
944,"M211v1.1","HRV2","15.2, 15.2, 15.1"
944,"M211v1.1","HRV3","21.8, 21.1, 21.5"
944,"M211v1.1","HRV4","17.7, 17.7, 17.7"
944,"M211v1.1","PIV1","17.5, 17.3, 17.6"
944,"M211v1.1","PIV4","16.8, 16.9, 16.7"
944,"M211v1.1","yeastRNA","17.5, 17.4, 17.5"
945,"M211v1.1","Adeno","21.1, 21.1, 21"
945,"M211v1.1","Adeno2","17.9, 20, 18"
945,"M211v1.1","Entero1","17, 17, 16.9"
945,"M211v1.1","Entero2","17, 17, 17"
945,"M211v1.1","FluA-H1-2009","15.9, 15.9, 15.9"
945,"M211v1.1","FluA-H1-pan","16.8, 16.6, 16.6"
945,"M211v1.1","FluA-H3","15, 14.5, 14.7"
945,"M211v1.1","FluA-pan2","17.2, 17.5, 17.2"
945,"M211v1.1","hMPV","20, 19.8, 19.7"
945,"M211v1.1","HRV1","14.3, 13.8, 14"
945,"M211v1.1","HRV2","14.8, 14.7, 14.7"
945,"M211v1.1","HRV3","21, 21.6, 20.8"
945,"M211v1.1","HRV4","17.4, 17.3, 17.3"
945,"M211v1.1","PIV1","17.1, 17, 17.1"
945,"M211v1.1","PIV4","16.6, 16.4, 16.7"
945,"M211v1.1","yeastRNA","19.5, 19.2, 19.5"
951,"M211v1.1","Adeno","22.7, 22.7, 22.9"
951,"M211v1.1","Adeno2","21.1, 21, 21"
951,"M211v1.1","Entero1","18.9, 18.9, 18.8"
951,"M211v1.1","Entero2","18.8, 18.9, 18.8"
951,"M211v1.1","FluA-H1-2009","17.7, 17.7, 17.6"
951,"M211v1.1","FluA-H1-pan","18.1, 18.2, 18.2"
951,"M211v1.1","FluA-H3","17, 17.1, 17"
951,"M211v1.1","FluA-pan2","18.3, 18.2, 18.2"
951,"M211v1.1","hMPV","21.5, 21.2, 21.5"
951,"M211v1.1","HRV1","15, 14.9, 14.9"
951,"M211v1.1","HRV2","15.6, 15.6, 15.6"
951,"M211v1.1","HRV3","21.5, 21.2, 21.5"
951,"M211v1.1","HRV4","17.9, 17.8, 17.7"
951,"M211v1.1","PIV1","19.3, 19.3, 19.4"
951,"M211v1.1","PIV4","18.1, 18.3, 18.1"
951,"M211v1.1","yeastRNA","17.5, 17.7, 17.5"
966,"M211v1.1","Adeno","27.1, 27.1, 27.1"
966,"M211v1.1","Adeno2","27.1, 27.1, 27.1"
966,"M211v1.1","Entero1","23, 23.1, 23.1"
966,"M211v1.1","Entero2","23, 23, 23.1"
966,"M211v1.1","FluA-H1-2009","19.9, 19.9, 19.9"
966,"M211v1.1","FluA-H1-pan","20.9, 20.8, 20.8"
966,"M211v1.1","FluA-H3","19.9, 19.6, 19.5"
966,"M211v1.1","FluA-pan2","19.7, 19.5, 19.5"
966,"M211v1.1","hMPV","27, 27, 27"
966,"M211v1.1","HRV1","17.1, 16.9, 17"
966,"M211v1.1","HRV2","17.8, 17.9, 17.7"
966,"M211v1.1","HRV3","21, 26.8, 23.1"
966,"M211v1.1","HRV4","20.7, 20.7, 20.5"
966,"M211v1.1","PIV1","21.8, 21.7, 21.7"
966,"M211v1.1","PIV4","20.5, 20.1, 20.8"
966,"M211v1.1","yeastRNA","18.7, 18.8, 18.9"
1069,"M211v1.1","Adeno","23.8, 24.2, 24"
1069,"M211v1.1","Adeno2","22.1, 22.2, 21.9"
1069,"M211v1.1","Entero1","18.8, 18.8, 18.9"
1069,"M211v1.1","Entero2","18.8, 18.8, 18.9"
1069,"M211v1.1","FluA-H1-2009","16.9, 17, 16.9"
1069,"M211v1.1","FluA-H1-pan","18, 18.2, 18.2"
1069,"M211v1.1","FluA-H3","17.4, 17.2, 17.2"
1069,"M211v1.1","FluA-pan2","17.6, 17.6, 17.7"
1069,"M211v1.1","hMPV","24.3, 23.9, 23.5"
1069,"M211v1.1","HRV1","15.8, 15.8, 15.8"
1069,"M211v1.1","HRV2","16.7, 16.8, 16.7"
1069,"M211v1.1","HRV3","22.2, 23, 25.9"
1069,"M211v1.1","HRV4","19.5, 19.6, 19.7"
1069,"M211v1.1","PIV1","18.6, 18.8, 18.6"
1069,"M211v1.1","PIV4","18.5, 18.5, 18.8"
1069,"M211v1.1","yeastRNA","16.5, 16.6, 16.7"
1460,"M211v1.1","Adeno","22.4, 22.5, 22.4"
1460,"M211v1.1","Adeno2","18.9, 18.9, 19"
1460,"M211v1.1","Entero1","18.1, 18.2, 18.2"
1460,"M211v1.1","Entero2","18.2, 18.2, 18.1"
1460,"M211v1.1","FluA-H1-2009","16.9, 16.9, 16.8"
1460,"M211v1.1","FluA-H1-pan","17.8, 17.7, 17.8"
1460,"M211v1.1","FluA-H3","15.8, 15.8, 15.7"
1460,"M211v1.1","FluA-pan2","17.9, 17.9, 18"
1460,"M211v1.1","hMPV","21.4, 21.5, 21.4"
1460,"M211v1.1","HRV1","14.9, 15, 15"
1460,"M211v1.1","HRV2","15.7, 15.5, 15.5"
1460,"M211v1.1","HRV3","21.8, 22.7, 22"
1460,"M211v1.1","HRV4","18.5, 18.5, 18.4"
1460,"M211v1.1","PIV1","18.5, 18.5, 18.3"
1460,"M211v1.1","PIV4","18, 17.7, 17.6"
1460,"M211v1.1","yeastRNA","19.1, 19.2, 19.2"
1471,"M211v1.1","Adeno","22.8, 22.6, 23"
1471,"M211v1.1","Adeno2","20.4, 20.2, 20.2"
1471,"M211v1.1","Entero1","18.2, 18.1, 18.2"
1471,"M211v1.1","Entero2","18.2, 18.3, 18.2"
1471,"M211v1.1","FluA-H1-2009","16.8, 16.8, 16.9"
1471,"M211v1.1","FluA-H1-pan","17.8, 17.7, 17.7"
1471,"M211v1.1","FluA-H3","16, 15.9, 16.2"
1471,"M211v1.1","FluA-pan2","17.7, 17.6, 17.4"
1471,"M211v1.1","hMPV","21.2, 21.5, 21.2"
1471,"M211v1.1","HRV1","14.4, 14.6, 14.7"
1471,"M211v1.1","HRV2","15, 15, 15.1"
1471,"M211v1.1","HRV3","21.9, 21.5, 21.7"
1471,"M211v1.1","HRV4","17.7, 17.8, 17.8"
1471,"M211v1.1","PIV1","18.1, 18.1, 18"
1471,"M211v1.1","PIV4","17.5, 17.4, 17.4"
1471,"M211v1.1","yeastRNA","17.7, 17.6, 17.6"
1472,"M211v1.1","Adeno","24.2, 23.9, 25"
1472,"M211v1.1","Adeno2","21.2, 21.4, 21.2"
1472,"M211v1.1","Entero1","19.3, 19.2, 19.1"
1472,"M211v1.1","Entero2","19.3, 19.2, 19.2"
1472,"M211v1.1","FluA-H1-2009","17.9, 18, 17.9"
1472,"M211v1.1","FluA-H1-pan","18.8, 18.8, 18.8"
1472,"M211v1.1","FluA-H3","17, 17.1, 17"
1472,"M211v1.1","FluA-pan2","18.6, 18.5, 18.5"
1472,"M211v1.1","hMPV","22.1, 21.8, 22"
1472,"M211v1.1","HRV1","15.2, 15, 15.1"
1472,"M211v1.1","HRV2","15.5, 15.7, 15.5"
1472,"M211v1.1","HRV3","21.8, 22, 21.9"
1472,"M211v1.1","HRV4","18.1, 18.2, 18.1"
1472,"M211v1.1","PIV1","19, 19.1, 19.1"
1472,"M211v1.1","PIV4","18, 18.1, 18"
1472,"M211v1.1","yeastRNA","18, 17.9, 18.2"
1509,"M211v1.1","Adeno","22.1, 22, 21.9"
1509,"M211v1.1","Adeno2","19.1, 19.1, 19.1"
1509,"M211v1.1","Entero1","17.6, 17.6, 17.7"
1509,"M211v1.1","Entero2","17.6, 17.7, 17.6"
1509,"M211v1.1","FluA-H1-2009","16.5, 16.3, 16.3"
1509,"M211v1.1","FluA-H1-pan","17.3, 17.5, 17.2"
1509,"M211v1.1","FluA-H3","15.8, 15.8, 15.9"
1509,"M211v1.1","FluA-pan2","17.4, 17.2, 17.3"
1509,"M211v1.1","hMPV","21.7, 21.9, 21.8"
1509,"M211v1.1","HRV1","14.8, 14.7, 14.6"
1509,"M211v1.1","HRV2","15.6, 15.8, 15.3"
1509,"M211v1.1","HRV3","21.9, 21.9, 21.8"
1509,"M211v1.1","HRV4","17.9, 18.1, 17.9"
1509,"M211v1.1","PIV1","17.6, 17.7, 17.7"
1509,"M211v1.1","PIV4","17.7, 17.3, 17.7"
1509,"M211v1.1","yeastRNA","17.7, 17.5, 17.6"
1512,"M211v1.1","Adeno","27.1, 24.7, 27.1"
1512,"M211v1.1","Adeno2","20.6, 21, 20.7"
1512,"M211v1.1","Entero1","19.7, 19.7, 19.6"
1512,"M211v1.1","Entero2","19.7, 19.7, 19.6"
1512,"M211v1.1","FluA-H1-2009","18.8, 18.8, 18.8"
1512,"M211v1.1","FluA-H1-pan","19.9, 19.9, 19.9"
1512,"M211v1.1","FluA-H3","16.8, 16.6, 16.5"
1512,"M211v1.1","FluA-pan2","19.7, 19.6, 19.6"
1512,"M211v1.1","hMPV","27.1, 27.1, 27.1"
1512,"M211v1.1","HRV1","15.3, 15.2, 15.3"
1512,"M211v1.1","HRV2","16.2, 16.2, 16.1"
1512,"M211v1.1","HRV3","23.5, 23.6, 24"
1512,"M211v1.1","HRV4","20.5, 20.5, 20.3"
1512,"M211v1.1","PIV1","20.2, 20.3, 20.4"
1512,"M211v1.1","PIV4","20.3, 20.3, 19.8"
1512,"M211v1.1","yeastRNA","20.6, 20.6, 20.5"
1527,"M211v1.1","Adeno","22.2, 22.2, 22"
1527,"M211v1.1","Adeno2","19.6, 19.2, 19.5"
1527,"M211v1.1","Entero1","17.7, 17.6, 17.8"
1527,"M211v1.1","Entero2","17.7, 17.8, 17.7"
1527,"M211v1.1","FluA-H1-2009","16.3, 16.3, 16.5"
1527,"M211v1.1","FluA-H1-pan","17.2, 17.1, 17.2"
1527,"M211v1.1","FluA-H3","15.8, 15.8, 16"
1527,"M211v1.1","FluA-pan2","17.6, 17.5, 17.3"
