"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
69,"CoV-229E","227415","FA3121","M212v1.1","18.9, 19, 19",18.9666666666667,2015-10-27
69,"CoV-HKU1","227415","FA3121","M212v1.1","17.8, 17.8, 17.8",17.8,2015-10-27
69,"CoV-NL63","227415","FA3121","M212v1.1","17.3, 17.4, 17.3",17.3333333333333,2015-10-27
69,"CoV-OC43","227415","FA3121","M212v1.1","17.8, 17.8, 17.9",17.8333333333333,2015-10-27
69,"Cpne","227415","FA3121","M212v1.1","16.9, 16.9, 17",16.9333333333333,2015-10-27
69,"FluA-pan1","227415","FA3121","M212v1.1","18, 17.8, 18",17.9333333333333,2015-10-27
69,"FluB","227415","FA3121","M212v1.1","17.7, 17.8, 17.7",17.7333333333333,2015-10-27
69,"Mpne","227415","FA3121","M212v1.1","17.5, 17.4, 17.5",17.4666666666667,2015-10-27
69,"PIV2","227415","FA3121","M212v1.1","18.6, 18.6, 18.6",18.6,2015-10-27
69,"PIV3","227415","FA3121","M212v1.1","17.3, 17.4, 17.2",17.3,2015-10-27
69,"RSV","227415","FA3121","M212v1.1","17.3, 17.2, 17.2",17.2333333333333,2015-10-27
126,"FluA-H1-pan","226715","FA3121","M212v1.1","17.1, 16.7, 16.8",16.8666666666667,2015-10-08
126,"yeastRNA","226715","FA3121","M212v1.1","17.7, 17.6, 17.6",17.6333333333333,2015-10-08
126,"Bper","226715","FA3121","M212v1.1","20.2, 19.8, 20",20,2015-10-08
126,"CoV-229E","226715","FA3121","M212v1.1","19.4, 19.2, 19.6",19.4,2015-10-08
126,"CoV-HKU1","226715","FA3121","M212v1.1","19.2, 19, 19.1",19.1,2015-10-08
126,"CoV-NL63","226715","FA3121","M212v1.1","17.9, 17.9, 17.8",17.8666666666667,2015-10-08
126,"CoV-OC43","226715","FA3121","M212v1.1","18.5, 18.5, 18.3",18.4333333333333,2015-10-08
126,"Cpne","226715","FA3121","M212v1.1","17.6, 17.6, 17.9",17.7,2015-10-08
126,"FluA-pan1","226715","FA3121","M212v1.1","18.1, 18.1, 18.2",18.1333333333333,2015-10-08
126,"FluB","226715","FA3121","M212v1.1","18.5, 18.4, 18.3",18.4,2015-10-08
126,"Mpne","226715","FA3121","M212v1.1","18.1, 18.1, 18",18.0666666666667,2015-10-08
126,"PIV2","226715","FA3121","M212v1.1","19, 19.1, 19.3",19.1333333333333,2015-10-08
126,"PIV3","226715","FA3121","M212v1.1","17.6, 17.6, 17.7",17.6333333333333,2015-10-08
126,"RSV","226715","FA3121","M212v1.1","17.7, 17.7, 17.6",17.6666666666667,2015-10-08
135,"Adeno","226715","FA3121","M211v1.1","19.6, 19.5, 19.6",19.5666666666667,2015-10-08
135,"Adeno2","226715","FA3121","M211v1.1","17.9, 18.6, 17.9",18.1333333333333,2015-10-08
135,"Entero1","226715","FA3121","M211v1.1","17, 17, 17",17,2015-10-08
135,"Entero2","226715","FA3121","M211v1.1","17, 16.9, 17",16.9666666666667,2015-10-08
135,"FluA-H1-2009","226715","FA3121","M211v1.1","15.3, 15.4, 15.4",15.3666666666667,2015-10-08
135,"FluA-H1-pan","226715","FA3121","M211v1.1","16.3, 16, 16",16.1,2015-10-08
135,"FluA-H3","226715","FA3121","M211v1.1","15.1, 15, 15.1",15.0666666666667,2015-10-08
135,"FluA-pan2","226715","FA3121","M211v1.1","17, 16.8, 16.9",16.9,2015-10-08
135,"hMPV","226715","FA3121","M211v1.1","19.5, 19, 19",19.1666666666667,2015-10-08
135,"HRV1","226715","FA3121","M211v1.1","14.5, 14.5, 14.4",14.4666666666667,2015-10-08
135,"HRV2","226715","FA3121","M211v1.1","15.2, 15, 15",15.0666666666667,2015-10-08
135,"HRV3","226715","FA3121","M211v1.1","21.1, 20.7, 21.1",20.9666666666667,2015-10-08
135,"HRV4","226715","FA3121","M211v1.1","17.7, 17.3, 17.3",17.4333333333333,2015-10-08
135,"PIV1","226715","FA3121","M211v1.1","16.8, 16.7, 16.8",16.7666666666667,2015-10-08
135,"PIV4","226715","FA3121","M211v1.1","15.9, 16.1, 16.2",16.0666666666667,2015-10-08
135,"yeastRNA","226715","FA3121","M211v1.1","17.7, 18, 17.8",17.8333333333333,2015-10-08
223,"Adeno","220415","FA3121","M211v1.1","21, 20.7, 21",20.9,2015-09-16
223,"Adeno2","220415","FA3121","M211v1.1","19.5, 19.3, 19",19.2666666666667,2015-09-16
223,"Entero1","220415","FA3121","M211v1.1","17.2, 17.2, 17.2",17.2,2015-09-16
223,"Entero2","220415","FA3121","M211v1.1","17.3, 17.2, 17.1",17.2,2015-09-16
223,"FluA-H1-2009","220415","FA3121","M211v1.1","15.5, 15.5, 15.5",15.5,2015-09-16
223,"FluA-H1-pan","220415","FA3121","M211v1.1","16.5, 16.6, 16.5",16.5333333333333,2015-09-16
223,"FluA-H3","220415","FA3121","M211v1.1","15.4, 15, 15.4",15.2666666666667,2015-09-16
223,"FluA-pan2","220415","FA3121","M211v1.1","16.3, 16.5, 16.5",16.4333333333333,2015-09-16
223,"hMPV","220415","FA3121","M211v1.1","19.8, 20, 20",19.9333333333333,2015-09-16
223,"HRV1","220415","FA3121","M211v1.1","14, 13.9, 14.2",14.0333333333333,2015-09-16
223,"HRV2","220415","FA3121","M211v1.1","14.9, 15, 14.7",14.8666666666667,2015-09-16
223,"HRV3","220415","FA3121","M211v1.1","21.9, 22, 22.7",22.2,2015-09-16
223,"HRV4","220415","FA3121","M211v1.1","17.4, 17.3, 17.6",17.4333333333333,2015-09-16
223,"PIV1","220415","FA3121","M211v1.1","16.8, 16.8, 16.8",16.8,2015-09-16
223,"PIV4","220415","FA3121","M211v1.1","16.4, 17.7, 16.1",16.7333333333333,2015-09-16
223,"yeastRNA","220415","FA3121","M211v1.1","18.7, 18.7, 18.6",18.6666666666667,2015-09-16
224,"FluA-H1-pan","220415","FA3121","M212v1.1","19.5, 19.2, 19.5",19.4,2015-09-16
224,"yeastRNA","220415","FA3121","M212v1.1","19, 19, 19.1",19.0333333333333,2015-09-16
224,"Bper","220415","FA3121","M212v1.1","21.6, 21.6, 21.6",21.6,2015-09-16
224,"CoV-229E","220415","FA3121","M212v1.1","19.9, 19.6, 19.8",19.7666666666667,2015-09-16
224,"CoV-HKU1","220415","FA3121","M212v1.1","18.1, 18.2, 18.1",18.1333333333333,2015-09-16
224,"CoV-NL63","220415","FA3121","M212v1.1","17.5, 17.3, 17.5",17.4333333333333,2015-09-16
224,"CoV-OC43","220415","FA3121","M212v1.1","19.6, 19.3, 19.3",19.4,2015-09-16
224,"Cpne","220415","FA3121","M212v1.1","18.5, 18.1, 18.9",18.5,2015-09-16
224,"FluA-pan1","220415","FA3121","M212v1.1","20.5, 19.8, 19.9",20.0666666666667,2015-09-16
224,"FluB","220415","FA3121","M212v1.1","18.7, 18.6, 18.9",18.7333333333333,2015-09-16
224,"Mpne","220415","FA3121","M212v1.1","18.9, 19, 18.6",18.8333333333333,2015-09-16
224,"PIV2","220415","FA3121","M212v1.1","20.2, 20.1, 19.8",20.0333333333333,2015-09-16
224,"PIV3","220415","FA3121","M212v1.1","20.2, 19.6, 19.2",19.6666666666667,2015-09-16
224,"RSV","220415","FA3121","M212v1.1","19.5, 19.4, 19.4",19.4333333333333,2015-09-16
274,"Adeno","220415","FA3618","M211v1.1","22.5, 22.3, 22.2",22.3333333333333,2015-09-08
274,"Adeno2","220415","FA3618","M211v1.1","20.6, 20.2, 20.5",20.4333333333333,2015-09-08
274,"Entero1","220415","FA3618","M211v1.1","17.7, 17.7, 17.8",17.7333333333333,2015-09-08
274,"Entero2","220415","FA3618","M211v1.1","17.8, 17.7, 17.7",17.7333333333333,2015-09-08
274,"FluA-H1-2009","220415","FA3618","M211v1.1","15.9, 15.8, 15.8",15.8333333333333,2015-09-08
274,"FluA-H1-pan","220415","FA3618","M211v1.1","17.2, 16.9, 16.9",17,2015-09-08
274,"FluA-H3","220415","FA3618","M211v1.1","15.8, 16, 16.3",16.0333333333333,2015-09-08
274,"FluA-pan2","220415","FA3618","M211v1.1","16.9, 16.8, 16.7",16.8,2015-09-08
274,"hMPV","220415","FA3618","M211v1.1","21.5, 21.3, 21.5",21.4333333333333,2015-09-08
274,"HRV1","220415","FA3618","M211v1.1","14.6, 14.5, 14.6",14.5666666666667,2015-09-08
274,"HRV2","220415","FA3618","M211v1.1","15.3, 15.3, 15.6",15.4,2015-09-08
274,"HRV3","220415","FA3618","M211v1.1","22.8, 22.6, 22.2",22.5333333333333,2015-09-08
274,"HRV4","220415","FA3618","M211v1.1","18.1, 18.5, 18",18.2,2015-09-08
274,"PIV1","220415","FA3618","M211v1.1","17.8, 17.9, 17.8",17.8333333333333,2015-09-08
274,"PIV4","220415","FA3618","M211v1.1","17.4, 17.1, 17.6",17.3666666666667,2015-09-08
274,"yeastRNA","220415","FA3618","M211v1.1","18.5, 18.3, 18.5",18.4333333333333,2015-09-08
275,"FluA-H1-pan","220415","FA3618","M212v1.1","16.6, 16.8, 16.8",16.7333333333333,2015-09-08
275,"yeastRNA","220415","FA3618","M212v1.1","17.3, 17.3, 17.3",17.3,2015-09-08
275,"Bper","220415","FA3618","M212v1.1","19.7, 19.7, 19.7",19.7,2015-09-08
275,"CoV-229E","220415","FA3618","M212v1.1","18.1, 18.1, 18.1",18.1,2015-09-08
275,"CoV-HKU1","220415","FA3618","M212v1.1","17.6, 17.6, 17.5",17.5666666666667,2015-09-08
275,"CoV-NL63","220415","FA3618","M212v1.1","17, 17.1, 17",17.0333333333333,2015-09-08
275,"CoV-OC43","220415","FA3618","M212v1.1","17.6, 17.6, 17.7",17.6333333333333,2015-09-08
275,"Cpne","220415","FA3618","M212v1.1","16.9, 16.9, 16.9",16.9,2015-09-08
275,"FluA-pan1","220415","FA3618","M212v1.1","17.6, 17.7, 17.6",17.6333333333333,2015-09-08
275,"FluB","220415","FA3618","M212v1.1","17.1, 17.2, 17.4",17.2333333333333,2015-09-08
275,"Mpne","220415","FA3618","M212v1.1","17.3, 17.4, 17.2",17.3,2015-09-08
275,"PIV2","220415","FA3618","M212v1.1","18.9, 19, 19.1",19,2015-09-08
275,"PIV3","220415","FA3618","M212v1.1","17.6, 17.6, 17.6",17.6,2015-09-08
275,"RSV","220415","FA3618","M212v1.1","17.1, 17.3, 17.1",17.1666666666667,2015-09-08
331,"FluA-H1-pan","219915","FA3618","M212v1.1","18.1, 18, 18.1",18.0666666666667,2015-08-20
331,"yeastRNA","219915","FA3618","M212v1.1","18.3, 18.2, 18.2",18.2333333333333,2015-08-20
331,"Bper","219915","FA3618","M212v1.1","17.9, 17.8, 17.7",17.8,2015-08-20
331,"CoV-229E","219915","FA3618","M212v1.1","17.1, 17, 16.8",16.9666666666667,2015-08-20
331,"CoV-HKU1","219915","FA3618","M212v1.1","17.6, 17.5, 17.7",17.6,2015-08-20
331,"CoV-NL63","219915","FA3618","M212v1.1","16, 16, 16",16,2015-08-20
331,"CoV-OC43","219915","FA3618","M212v1.1","16.6, 16.6, 16.7",16.6333333333333,2015-08-20
331,"Cpne","219915","FA3618","M212v1.1","16, 16, 16.1",16.0333333333333,2015-08-20
331,"FluA-pan1","219915","FA3618","M212v1.1","16.7, 16.9, 16.7",16.7666666666667,2015-08-20
331,"FluB","219915","FA3618","M212v1.1","16.6, 16.6, 16.6",16.6,2015-08-20
331,"Mpne","219915","FA3618","M212v1.1","16.7, 16.8, 16.5",16.6666666666667,2015-08-20
331,"PIV2","219915","FA3618","M212v1.1","17.7, 17.4, 17.4",17.5,2015-08-20
331,"PIV3","219915","FA3618","M212v1.1","16.5, 16.4, 16.5",16.4666666666667,2015-08-20
331,"RSV","219915","FA3618","M212v1.1","16.5, 16.6, 16.5",16.5333333333333,2015-08-20
340,"Adeno","219915","FA3618","M211v1.1","27.1, 27.1, 27.1",27.1,2015-08-20
340,"Adeno2","219915","FA3618","M211v1.1","22.7, 22.4, 22.5",22.5333333333333,2015-08-20
340,"Entero1","219915","FA3618","M211v1.1","18.1, 17.9, 17.9",17.9666666666667,2015-08-20
340,"Entero2","219915","FA3618","M211v1.1","17.9, 17.9, 17.9",17.9,2015-08-20
340,"FluA-H1-2009","219915","FA3618","M211v1.1","16.2, 16, 16.1",16.1,2015-08-20
340,"FluA-H1-pan","219915","FA3618","M211v1.1","17.9, 17.7, 17.8",17.8,2015-08-20
340,"FluA-H3","219915","FA3618","M211v1.1","16, 16, 15.8",15.9333333333333,2015-08-20
340,"FluA-pan2","219915","FA3618","M211v1.1","15.9, 15.9, 15.7",15.8333333333333,2015-08-20
340,"hMPV","219915","FA3618","M211v1.1","23.3, 23.2, 22.6",23.0333333333333,2015-08-20
340,"HRV1","219915","FA3618","M211v1.1","12.7, 12.6, 13",12.7666666666667,2015-08-20
340,"HRV2","219915","FA3618","M211v1.1","14.2, 13.7, 13.6",13.8333333333333,2015-08-20
340,"HRV3","219915","FA3618","M211v1.1","22.3, 21.9, 21.4",21.8666666666667,2015-08-20
340,"HRV4","219915","FA3618","M211v1.1","17.6, 17.6, 17.8",17.6666666666667,2015-08-20
340,"PIV1","219915","FA3618","M211v1.1","18, 17.7, 17.8",17.8333333333333,2015-08-20
340,"PIV4","219915","FA3618","M211v1.1","17.6, 18.3, 17.5",17.8,2015-08-20
340,"yeastRNA","219915","FA3618","M211v1.1","18.3, 18.5, 18.2",18.3333333333333,2015-08-20
368,"FluA-H1-pan","218215","FA3618","M212v1.1","SuspectedFalseNegative",NA,2015-08-14
368,"yeastRNA","218215","FA3618","M212v1.1","27.1, 27.1, 27.1",27.1,2015-08-14
368,"Bper","218215","FA3618","M212v1.1","SuspectedFalseNegative",NA,2015-08-14
368,"CoV-229E","218215","FA3618","M212v1.1","27.1, 27.1, 27.1",27.1,2015-08-14
368,"CoV-HKU1","218215","FA3618","M212v1.1","SuspectedFalseNegative",NA,2015-08-14
368,"CoV-NL63","218215","FA3618","M212v1.1","27.1, 27.1, 24.2",26.1333333333333,2015-08-14
368,"CoV-OC43","218215","FA3618","M212v1.1","27.1, 27.1, 27.1",27.1,2015-08-14
368,"Cpne","218215","FA3618","M212v1.1","27.1, 27.1, 27.1",27.1,2015-08-14
368,"FluA-pan1","218215","FA3618","M212v1.1","27.1, 27.1, 27.1",27.1,2015-08-14
368,"FluB","218215","FA3618","M212v1.1","30, 30, 30",30,2015-08-14
368,"Mpne","218215","FA3618","M212v1.1","27.1, 27.1, 27.1",27.1,2015-08-14
368,"PIV2","218215","FA3618","M212v1.1","25.9, 23.2, 26.8",25.3,2015-08-14
368,"PIV3","218215","FA3618","M212v1.1","SuspectedFalseNegative",NA,2015-08-14
368,"RSV","218215","FA3618","M212v1.1","26.9, 24.4, 23.7",25,2015-08-14
407,"FluA-H1-pan","218215","FA3121","M212v1.1","19.3, 19.3, 19.5",19.3666666666667,2015-07-31
407,"yeastRNA","218215","FA3121","M212v1.1","19.1, 19.2, 19",19.1,2015-07-31
407,"Bper","218215","FA3121","M212v1.1","20.6, 20.2, 20.2",20.3333333333333,2015-07-31
407,"CoV-229E","218215","FA3121","M212v1.1","18.9, 18.8, 19",18.9,2015-07-31
407,"CoV-HKU1","218215","FA3121","M212v1.1","19.6, 19.8, 19.6",19.6666666666667,2015-07-31
407,"CoV-NL63","218215","FA3121","M212v1.1","17.5, 17.5, 17.6",17.5333333333333,2015-07-31
407,"CoV-OC43","218215","FA3121","M212v1.1","18.7, 18.7, 18.8",18.7333333333333,2015-07-31
407,"Cpne","218215","FA3121","M212v1.1","18.2, 18, 18",18.0666666666667,2015-07-31
407,"FluA-pan1","218215","FA3121","M212v1.1","18.6, 18.5, 18.5",18.5333333333333,2015-07-31
407,"FluB","218215","FA3121","M212v1.1","18.7, 18.7, 18.6",18.6666666666667,2015-07-31
407,"Mpne","218215","FA3121","M212v1.1","18.6, 18.6, 18.7",18.6333333333333,2015-07-31
407,"PIV2","218215","FA3121","M212v1.1","19.3, 19.1, 19.3",19.2333333333333,2015-07-31
407,"PIV3","218215","FA3121","M212v1.1","18.2, 18.2, 18.4",18.2666666666667,2015-07-31
407,"RSV","218215","FA3121","M212v1.1","17.9, 17.9, 17.9",17.9,2015-07-31
408,"Adeno","218215","FA3121","M211v1.1","SuspectedFalseNegative",NA,2015-07-31
408,"Adeno2","218215","FA3121","M211v1.1","SuspectedFalseNegative",NA,2015-07-31
408,"Entero1","218215","FA3121","M211v1.1","27, 27.1, 27",27.0333333333333,2015-07-31
408,"Entero2","218215","FA3121","M211v1.1","27, 27.1, 24",26.0333333333333,2015-07-31
408,"FluA-H1-2009","218215","FA3121","M211v1.1","22, 22.1, 22.1",22.0666666666667,2015-07-31
408,"FluA-H1-pan","218215","FA3121","M211v1.1","22.2, 24.3, 24.3",23.6,2015-07-31
408,"FluA-H3","218215","FA3121","M211v1.1","22.3, 22.2, 22.2",22.2333333333333,2015-07-31
408,"FluA-pan2","218215","FA3121","M211v1.1","19.8, 19.9, 19.8",19.8333333333333,2015-07-31
408,"hMPV","218215","FA3121","M211v1.1","SuspectedFalseNegative",NA,2015-07-31
408,"HRV1","218215","FA3121","M211v1.1","17.5, 17.4, 17.5",17.4666666666667,2015-07-31
408,"HRV2","218215","FA3121","M211v1.1","18.4, 18.8, 18.6",18.6,2015-07-31
408,"HRV3","218215","FA3121","M211v1.1","27.1, 27.1, 27.1",27.1,2015-07-31
408,"HRV4","218215","FA3121","M211v1.1","22.2, 22, 22",22.0666666666667,2015-07-31
408,"PIV1","218215","FA3121","M211v1.1","21.8, 24.6, 25.1",23.8333333333333,2015-07-31
408,"PIV4","218215","FA3121","M211v1.1","23.3, 23.1, 23.8",23.4,2015-07-31
408,"yeastRNA","218215","FA3121","M211v1.1","22.4, 22.4, 22.3",22.3666666666667,2015-07-31
409,"Adeno","218215","FA3121","M211v1.1","27, 24.2, 27",26.0666666666667,2015-07-31
409,"Adeno2","218215","FA3121","M211v1.1","22.5, 22.9, 22.8",22.7333333333333,2015-07-31
409,"Entero1","218215","FA3121","M211v1.1","18.2, 18.2, 18.3",18.2333333333333,2015-07-31
409,"Entero2","218215","FA3121","M211v1.1","18.1, 18.2, 18.2",18.1666666666667,2015-07-31
409,"FluA-H1-2009","218215","FA3121","M211v1.1","15.7, 15.8, 15.7",15.7333333333333,2015-07-31
409,"FluA-H1-pan","218215","FA3121","M211v1.1","17.3, 17.4, 17.5",17.4,2015-07-31
409,"FluA-H3","218215","FA3121","M211v1.1","15.7, 15.6, 15.7",15.6666666666667,2015-07-31
409,"FluA-pan2","218215","FA3121","M211v1.1","15.3, 15.2, 15.3",15.2666666666667,2015-07-31
409,"hMPV","218215","FA3121","M211v1.1","22.9, 22.9, 22.9",22.9,2015-07-31
409,"HRV1","218215","FA3121","M211v1.1","12.7, 12.9, 12.9",12.8333333333333,2015-07-31
409,"HRV2","218215","FA3121","M211v1.1","14, 13.8, 14",13.9333333333333,2015-07-31
409,"HRV3","218215","FA3121","M211v1.1","22.1, 22.4, 21.8",22.1,2015-07-31
409,"HRV4","218215","FA3121","M211v1.1","17.1, 17.1, 17",17.0666666666667,2015-07-31
409,"PIV1","218215","FA3121","M211v1.1","17, 17, 17",17,2015-07-31
409,"PIV4","218215","FA3121","M211v1.1","16.6, 16.5, 16.9",16.6666666666667,2015-07-31
409,"yeastRNA","218215","FA3121","M211v1.1","18.5, 18.6, 18.5",18.5333333333333,2015-07-31
481,"Adeno","214015","FA3121","M211v1.1","21.5, 21.2, 21.4",21.3666666666667,2015-06-30
481,"Adeno2","214015","FA3121","M211v1.1","19.1, 19.2, 18.8",19.0333333333333,2015-06-30
481,"Entero1","214015","FA3121","M211v1.1","16.6, 16.5, 16.7",16.6,2015-06-30
481,"Entero2","214015","FA3121","M211v1.1","16.5, 16.6, 16.5",16.5333333333333,2015-06-30
481,"FluA-H1-2009","214015","FA3121","M211v1.1","14.8, 14.8, 14.7",14.7666666666667,2015-06-30
481,"FluA-H1-pan","214015","FA3121","M211v1.1","16, 16.3, 15.8",16.0333333333333,2015-06-30
481,"FluA-H3","214015","FA3121","M211v1.1","14.5, 14.1, 14.1",14.2333333333333,2015-06-30
481,"FluA-pan2","214015","FA3121","M211v1.1","15.7, 15.6, 15.4",15.5666666666667,2015-06-30
481,"hMPV","214015","FA3121","M211v1.1","20.6, 20.6, 20.7",20.6333333333333,2015-06-30
481,"HRV1","214015","FA3121","M211v1.1","13.1, 13, 13",13.0333333333333,2015-06-30
481,"HRV2","214015","FA3121","M211v1.1","14, 14.2, 14.3",14.1666666666667,2015-06-30
481,"HRV3","214015","FA3121","M211v1.1","22, 21.9, 22",21.9666666666667,2015-06-30
481,"HRV4","214015","FA3121","M211v1.1","17.2, 17.1, 17.2",17.1666666666667,2015-06-30
481,"PIV1","214015","FA3121","M211v1.1","16.2, 16.2, 16.1",16.1666666666667,2015-06-30
481,"PIV4","214015","FA3121","M211v1.1","16, 16.9, 16.8",16.5666666666667,2015-06-30
481,"yeastRNA","214015","FA3121","M211v1.1","16.2, 16, 16",16.0666666666667,2015-06-30
482,"FluA-H1-pan","214015","FA3121","M212v1.1","19, 19.5, 19.1",19.2,2015-06-30
482,"yeastRNA","214015","FA3121","M212v1.1","17.8, 17.8, 17.7",17.7666666666667,2015-06-30
482,"Bper","214015","FA3121","M212v1.1","20.7, 20.9, 20.6",20.7333333333333,2015-06-30
482,"CoV-229E","214015","FA3121","M212v1.1","18.8, 18.5, 18.7",18.6666666666667,2015-06-30
482,"CoV-HKU1","214015","FA3121","M212v1.1","19.1, 19, 18.9",19,2015-06-30
482,"CoV-NL63","214015","FA3121","M212v1.1","18.2, 18.3, 18.3",18.2666666666667,2015-06-30
482,"CoV-OC43","214015","FA3121","M212v1.1","18.7, 18.8, 18.7",18.7333333333333,2015-06-30
482,"Cpne","214015","FA3121","M212v1.1","18.2, 18.1, 18.5",18.2666666666667,2015-06-30
482,"FluA-pan1","214015","FA3121","M212v1.1","19.1, 19.3, 19.1",19.1666666666667,2015-06-30
482,"FluB","214015","FA3121","M212v1.1","18.6, 18.5, 18.6",18.5666666666667,2015-06-30
482,"Mpne","214015","FA3121","M212v1.1","18.8, 18.7, 18.9",18.8,2015-06-30
482,"PIV2","214015","FA3121","M212v1.1","19.8, 20, 20",19.9333333333333,2015-06-30
482,"PIV3","214015","FA3121","M212v1.1","18.9, 18.5, 18.7",18.7,2015-06-30
482,"RSV","214015","FA3121","M212v1.1","18.1, 18.3, 18.1",18.1666666666667,2015-06-30
539,"Adeno","209515","FA3121","M211v1.1","20.8, 20.7, 20.9",20.8,2015-06-11
539,"Adeno2","209515","FA3121","M211v1.1","17.7, 17.8, 17.6",17.7,2015-06-11
539,"Entero1","209515","FA3121","M211v1.1","17, 16.9, 17.2",17.0333333333333,2015-06-11
539,"Entero2","209515","FA3121","M211v1.1","17, 16.9, 17",16.9666666666667,2015-06-11
539,"FluA-H1-2009","209515","FA3121","M211v1.1","15, 15, 15.1",15.0333333333333,2015-06-11
539,"FluA-H1-pan","209515","FA3121","M211v1.1","15.7, 15.8, 15.8",15.7666666666667,2015-06-11
539,"FluA-H3","209515","FA3121","M211v1.1","13.8, 13.9, 13.9",13.8666666666667,2015-06-11
539,"FluA-pan2","209515","FA3121","M211v1.1","16, 16.1, 16",16.0333333333333,2015-06-11
539,"hMPV","209515","FA3121","M211v1.1","19.6, 19.7, 19.6",19.6333333333333,2015-06-11
539,"HRV1","209515","FA3121","M211v1.1","13.5, 13.5, 13.5",13.5,2015-06-11
539,"HRV2","209515","FA3121","M211v1.1","14, 14.2, 14",14.0666666666667,2015-06-11
539,"HRV3","209515","FA3121","M211v1.1","21.7, 22.1, 21.6",21.8,2015-06-11
539,"HRV4","209515","FA3121","M211v1.1","16.9, 17, 17.1",17,2015-06-11
539,"PIV1","209515","FA3121","M211v1.1","16.7, 16.6, 16.7",16.6666666666667,2015-06-11
539,"PIV4","209515","FA3121","M211v1.1","15.7, 15.7, 15.7",15.7,2015-06-11
539,"yeastRNA","209515","FA3121","M211v1.1","17.7, 17.6, 17.4",17.5666666666667,2015-06-11
540,"FluA-H1-pan","209515","FA3121","M212v1.1","18.8, 18.6, 18.6",18.6666666666667,2015-06-11
540,"yeastRNA","209515","FA3121","M212v1.1","17.6, 17.7, 17.3",17.5333333333333,2015-06-11
540,"Bper","209515","FA3121","M212v1.1","20.7, 20.3, 20.3",20.4333333333333,2015-06-11
540,"CoV-229E","209515","FA3121","M212v1.1","18.2, 18.5, 18.7",18.4666666666667,2015-06-11
540,"CoV-HKU1","209515","FA3121","M212v1.1","18.4, 18.2, 18.1",18.2333333333333,2015-06-11
540,"CoV-NL63","209515","FA3121","M212v1.1","18.1, 17.9, 18",18,2015-06-11
540,"CoV-OC43","209515","FA3121","M212v1.1","18.6, 18.6, 18.6",18.6,2015-06-11
540,"Cpne","209515","FA3121","M212v1.1","17.9, 17.6, 17.5",17.6666666666667,2015-06-11
540,"FluA-pan1","209515","FA3121","M212v1.1","18.1, 18.2, 18.2",18.1666666666667,2015-06-11
540,"FluB","209515","FA3121","M212v1.1","18, 18, 18",18,2015-06-11
540,"Mpne","209515","FA3121","M212v1.1","18.5, 18.6, 18.8",18.6333333333333,2015-06-11
540,"PIV2","209515","FA3121","M212v1.1","19.6, 19.2, 19.2",19.3333333333333,2015-06-11
540,"PIV3","209515","FA3121","M212v1.1","18.1, 18.5, 18.3",18.3,2015-06-11
540,"RSV","209515","FA3121","M212v1.1","18.4, 18.2, 18.2",18.2666666666667,2015-06-11
631,"FluA-H1-pan","198215","FA3121","M212v1.1","18.1, 18.1, 18.3",18.1666666666667,2015-03-05
631,"yeastRNA","198215","FA3121","M212v1.1","17.6, 17.7, 17.4",17.5666666666667,2015-03-05
631,"Bper","198215","FA3121","M212v1.1","20.4, 20.9, 20.5",20.6,2015-03-05
